ccode,countrycode,country,year,spell,duration,regime_change,prevrc,democratization,aa_transition,rc_elections,rc_el_lost,rc_el_no_run,rc_uprisings,rc_coups,party,military,personal,monarchy,default_no_lag,default_lag,default,el_exec,el_leg,el_any_no_lag,el_any,any_el,ea_no_lag,ea_lag,ea,ea_exp,nea_no_lag,nea_lag,nea,cea_no_lag,cea_lag,cea,cea_exp,ncea_no_lag,ncea_lag,ncea,gdppc_no_lag,gdppc,ln_gdppc_no_lag,ln_gdppc,gdppcgr_no_lag,gdppcgr,oil_gas_value_pc_no_lag,oil_gas_value_pc,oilgas_no_lag,oilgas,resources_no_lag,resources,oilrents_no_lag,oilrents,vdem_index_no_lag,vdem_index,polity2_no_lag,polity2,polity2_avg_no_lag,polity2_avg,europe,latam,mideast,africa,eastasia,southasia,cgv_civilian,gwf_civilian,civil_war,1940s,1950s,1960s,1970s,1980s,1990s,2000s,cold_war,low_income,lower_middle_income,upper_middle_income,high_income
310,HUN,Hungary,1952,43,5,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,0,1,1,1,3047,2929,8.02191277898571,7.98241634682773,2.48551387618176,8.68412330129267,5.1696289526,5.2742130647,0.169662912786347,0.18006872873677,,,,,0.115,0.115,-7,-7,2.48148148148148,2.40740740740741,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
310,HUN,Hungary,1953,43,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,2,0,0,0,0,0,0,0,1,1,1,3119,3047,8.0452677166078,8.02191277898571,0.848088082130635,2.48551387618176,10.6666967303,5.1696289526,0.341990917932029,0.169662912786347,,,,,0.158,0.115,-7,-7,2.55555555555556,2.48148148148148,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
310,HUN,Hungary,1954,43,7,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,3,0,0,0,0,0,0,0,1,1,1,3238,3119,8.08271113423758,8.0452677166078,2.31631749778696,0.848088082130635,15.2250847616,10.6666967303,0.470200270586782,0.341990917932029,,,,,0.196,0.158,-7,-7,2.44444444444444,2.55555555555556,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
310,HUN,Hungary,1955,43,8,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,3539,3238,8.17159948034546,8.08271113423758,7.72891131939438,2.31631749778696,26.5090436339,15.2250847616,0.749054637860978,0.470200270586782,,,,,0.152,0.196,-7,-7,2.44444444444444,2.44444444444444,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
310,HUN,Hungary,1956,43,9,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,3397,3539,8.13064796816058,8.17159948034546,-5.35403560433677,7.72891131939438,20.5326923803,26.5090436339,0.604436042987931,0.749054637860978,,,,,0.135,0.152,,-7,2.44444444444444,2.44444444444444,1,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0
310,HUN,Hungary,1957,43,10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,1,1,1,3758,3397,8.23164217997341,8.13064796816058,9.0651958704568,-5.35403560433677,12.9309954221,20.5326923803,0.344092480630655,0.604436042987931,,,,,0.137,0.135,-7,,2.44444444444444,2.44444444444444,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
310,HUN,Hungary,1958,43,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,3,0,0,0,0,0,0,0,1,1,1,4048,3758,8.3059782109673,8.23164217997341,6.23703319502075,9.0651958704568,15.3184136056,12.9309954221,0.378419308438735,0.344092480630655,,,,,0.133,0.137,-7,-7,2.25925925925926,2.44444444444444,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
310,HUN,Hungary,1959,43,12,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,4,0,0,0,0,0,0,0,1,1,1,4246,4048,8.3537326422632,8.3059782109673,3.47857927499085,6.23703319502075,17.077525307,15.3184136056,0.402202668558643,0.378419308438735,,,,,0.133,0.133,-7,-7,2.25925925925926,2.25925925925926,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
310,HUN,Hungary,1960,43,13,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,1,4507,4246,8.41338702269065,8.3537326422632,4.72988912479358,3.47857927499085,19.2958372654,17.077525307,0.428130403048591,0.402202668558643,,,,,0.136,0.133,-7,-7,2.53571428571429,2.25925925925926,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0
310,HUN,Hungary,1961,43,14,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,1,4776,4507,8.47135865507244,8.41338702269065,4.58384953260502,4.72988912479358,20.9522611181,19.2958372654,0.438698934633585,0.428130403048591,,,,,0.137,0.136,-7,-7,2.60714285714286,2.53571428571429,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
310,HUN,Hungary,1962,43,15,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,1,1,1,5024,4776,8.52198170814804,8.47135865507244,3.81219039414172,4.58384953260502,22.847520876,20.9522611181,0.454767533359873,0.438698934633585,,,,,0.138,0.137,-7,-7,2.60714285714286,2.60714285714286,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
310,HUN,Hungary,1963,43,16,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,4,0,0,0,0,0,0,0,1,1,1,5354,5024,8.5855992240803,8.52198170814804,5.19709543568465,3.81219039414172,27.1898962073,22.847520876,0.507842663565558,0.454767533359873,,,,,0.15,0.138,-7,-7,2.32142857142857,2.60714285714286,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
310,HUN,Hungary,1964,43,17,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,1,1,5,0,0,0,0,0,0,0,1,1,1,5709,5354,8.64979915596426,8.5855992240803,5.28547480524603,5.19709543568465,29.1833415222,27.1898962073,0.511181319358907,0.507842663565558,,,,,0.144,0.15,-7,-7,2.32142857142857,2.32142857142857,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
310,HUN,Hungary,1965,43,18,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,1,1,5810,5709,8.66733584984596,8.64979915596426,0.496394118197996,5.28547480524603,34.2600631513,29.1833415222,0.589674064566265,0.511181319358907,,,,,0.147,0.144,-7,-7,2.28571428571429,2.32142857142857,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
310,HUN,Hungary,1966,43,19,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,5,0,0,0,0,0,0,0,1,1,1,6198,5810,8.73198193834769,8.66733584984596,5.35880708294501,0.496394118197996,38.7729241234,34.2600631513,0.62557154119716,0.589674064566265,,,,,0.147,0.147,-7,-7,2.28571428571429,2.28571428571429,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
310,HUN,Hungary,1967,43,20,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,1,1,1,5,0,0,0,0,0,0,0,1,1,1,6610,6198,8.79633893284573,8.73198193834769,5.33392304290137,5.35880708294501,43.7880427581,38.7729241234,0.662451478942511,0.62557154119716,,,,,0.132,0.147,-7,-7,1.89285714285714,2.28571428571429,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
310,HUN,Hungary,1968,43,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,6,0,0,0,0,0,0,0,1,1,1,6745,6610,8.81655676864186,8.79633893284573,0.822976150487068,5.33392304290137,51.7740185283,43.7880427581,0.767591082702743,0.662451478942511,,,,,0.13,0.132,-7,-7,2.39285714285714,1.89285714285714,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
310,HUN,Hungary,1969,43,22,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,1,1,7004,6745,8.85423669340574,8.81655676864186,2.59870064967516,0.822976150487068,58.4246029229,51.7740185283,0.834160521457738,0.767591082702743,,,,,0.13,0.13,-7,-7,2.25,2.39285714285714,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
310,HUN,Hungary,1970,43,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,0,0,0,0,0,0,1,1,1,7039,7004,8.85922139360813,8.85423669340574,-0.681928884559182,2.59870064967516,57.1078004443,58.4246029229,0.811305589491405,0.834160521457738,,,,,0.13,0.13,-7,-7,2.25,2.25,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0
310,HUN,Hungary,1971,43,24,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,6,0,0,0,0,0,0,0,1,1,1,7419,7039,8.91179955618953,8.85922139360813,4.18505803498447,-0.681928884559182,64.1932882257,57.1078004443,0.865255266554792,0.811305589491405,,,,,0.141,0.13,-7,-7,1.89285714285714,2.25,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
310,HUN,Hungary,1972,43,25,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,7,0,0,0,0,0,0,0,1,1,1,7320,7419,8.89836560695536,8.91179955618953,1.85940687274439,4.18505803498447,67.764959173,64.1932882257,0.925750808374317,0.865255266554792,,,,,0.146,0.141,-7,-7,1.89285714285714,1.89285714285714,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
310,HUN,Hungary,1973,43,26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,1,1,7470,7320,8.91865027812686,8.89836560695536,4.86790418239236,1.85940687274439,81.5703921788,67.764959173,1.09197312153681,0.925750808374317,,,,,0.146,0.146,-7,-7,2.28571428571429,1.89285714285714,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
310,HUN,Hungary,1974,43,27,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7,0,0,0,0,0,0,0,1,1,1,7579,7470,8.93313654381203,8.91865027812686,2.1520381931693,4.86790418239236,137.7911533961,81.5703921788,1.81806509296873,1.09197312153681,,,,,0.146,0.146,-7,-7,2.89285714285714,2.28571428571429,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
310,HUN,Hungary,1975,43,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,7,0,0,0,0,0,0,0,1,1,1,7610,7579,8.93721845085573,8.93313654381203,1.56025309174576,2.1520381931693,140.218111321,137.7911533961,1.84255074009198,1.81806509296873,,,,,0.136,0.146,-7,-7,3.5,2.89285714285714,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
310,HUN,Hungary,1976,43,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,8,0,0,0,0,0,0,0,1,1,1,8025,7610,8.99031694799822,8.93721845085573,-0.247787610619469,1.56025309174576,173.8321850566,140.218111321,2.16613314712274,1.84255074009198,,,,,0.128,0.136,-7,-7,3.85714285714286,3.5,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
310,HUN,Hungary,1977,43,30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,1,1,1,8900,8025,9.09380655572023,8.99031694799822,5.79843860894251,-0.247787610619469,208.4773379525,173.8321850566,2.34244199946629,2.16613314712274,,,,,0.128,0.128,-7,-7,3.96428571428571,3.85714285714286,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
310,HUN,Hungary,1978,43,31,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,1,1,1,9714,8900,9.18132342290569,9.09380655572023,2.0728516804186,5.79843860894251,202.0941024096,208.4773379525,2.08044165544163,2.34244199946629,,,,,0.128,0.128,-7,-7,4.10714285714286,3.96428571428571,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
310,HUN,Hungary,1979,43,32,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,0,1,1,1,10291,9714,9.23902500583609,9.18132342290569,-0.0328601472134595,2.0728516804186,272.1880087392,202.0941024096,2.64491311572442,2.08044165544163,,,,,0.128,0.128,-7,-7,4.10714285714286,4.10714285714286,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
310,HUN,Hungary,1980,43,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,8,0,0,0,0,0,0,0,1,1,1,11289,10291,9.33158407926155,9.23902500583609,0.880941423969496,-0.0328601472134595,317.2170007036,272.1880087392,2.80996545932855,2.64491311572442,,,,,0.138,0.128,-7,-7,3.71428571428571,4.10714285714286,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0
310,HUN,Hungary,1981,43,34,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,9,0,0,0,0,0,0,0,1,1,1,11201,11289,9.32375833901174,9.33158407926155,0.703812316715543,0.880941423969496,317.1992352075,317.2170007036,2.83188318192572,2.80996545932855,,,,,0.148,0.138,-7,-7,3.64285714285714,3.71428571428571,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
310,HUN,Hungary,1982,43,35,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,1,1,1,11413,11201,9.3425083355536,9.32375833901174,3.66271921309778,0.703812316715543,316.528999938,317.1992352075,2.77340751719968,2.83188318192572,,,,,0.151,0.148,-7,-7,3.71428571428571,3.64285714285714,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
310,HUN,Hungary,1983,43,36,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,1,1,1,11088,11413,9.31361872142968,9.3425083355536,-0.880204756851239,3.66271921309778,272.4961795153,316.528999938,2.45757737658099,2.77340751719968,,,,,0.15,0.151,-7,-7,4.17857142857143,3.71428571428571,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
310,HUN,Hungary,1984,43,37,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,9,0,0,0,0,0,0,0,1,1,1,11135,11088,9.31784857969147,9.31361872142968,2.82151404459,-0.880204756851239,260.9007335158,272.4961795153,2.34306900328514,2.45757737658099,,,,,0.149,0.15,-7,-7,4.17857142857143,4.17857142857143,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
310,HUN,Hungary,1985,43,38,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,9,0,0,0,0,0,0,0,1,1,1,10937,11135,9.29990681533523,9.31784857969147,-2.27857405365674,2.82151404459,238.1004253769,260.9007335158,2.17701769568346,2.34306900328514,,,,,0.155,0.149,-7,-7,4.17857142857143,4.17857142857143,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
310,HUN,Hungary,1986,43,39,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,10,0,0,0,0,0,0,0,1,1,1,11494,10937,9.34958043906769,9.29990681533523,2.17500313401028,-2.27857405365674,169.3625307981,238.1004253769,1.47348643464503,2.17701769568346,,,,,0.161,0.155,-7,-7,4.28571428571429,4.17857142857143,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
310,HUN,Hungary,1987,43,40,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,0,1,1,1,11954,11494,9.3888212293842,9.34958043906769,1.71768603153181,2.17500313401028,133.0221102339,169.3625307981,1.11278325442446,1.47348643464503,,,,,0.16,0.161,-7,-7,4.32142857142857,4.28571428571429,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
310,HUN,Hungary,1988,43,41,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,0,1,1,1,12486,11954,9.43236329562169,9.3888212293842,3.17833665038297,1.71768603153181,104.3127105309,133.0221102339,0.835437374106199,1.11278325442446,,,,,0.179,0.16,-2,-7,4.53571428571429,4.32142857142857,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
310,HUN,Hungary,1989,43,42,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,10,0,0,0,0,0,0,0,1,1,1,12563,12486,9.43851126500442,9.43236329562169,-1.81786298807575,3.17833665038297,106.9970673777,104.3127105309,0.851684051402531,0.835437374106199,,,,,0.222,0.179,4,-2,5.53571428571429,4.53571428571429,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1
310,HUN,Hungary,1990,43,43,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,1,10,0,0,0,1,0,0.5,0,0,1,0.5,12097,12563,9.40071276695985,9.43851126500442,-6.43567303685182,-1.81786298807575,119.6838412821,106.9970673777,0.98936795306357,0.851684051402531,,,,,0.616,0.222,10,4,7.62068965517241,5.53571428571429,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0
850,IDN,Indonesia,1950,17,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1175,1064,7.06902342657826,6.96979066990159,10.5015673981191,,8.662361305,9.8000681021,0.737222238723404,0.921059032152256,,,,,0.233,0.196,0,3,0.25,0.166666666666667,0,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1951,17,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1245,1175,7.12689080889881,7.06902342657826,5.95744680851064,10.5015673981191,9.1993927591,8.662361305,0.738907048923695,0.737222238723404,,,,,0.272,0.233,0,0,0.333333333333333,0.25,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1952,17,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1285,1245,7.15851399732932,7.12689080889881,3.27978580990629,5.95744680851064,10.146265276,9.1993927591,0.78959262848249,0.738907048923695,,,,,0.272,0.272,0,0,0.25,0.333333333333333,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1953,17,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1330,1285,7.1929342212158,7.15851399732932,3.49967595593001,3.27978580990629,13.7050066823,10.146265276,1.03045163024812,0.78959262848249,,,,,0.272,0.272,0,0,0,0.25,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1954,17,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1391,1330,7.23777819192344,7.1929342212158,4.69630557294928,3.49967595593001,14.4313751664,13.7050066823,1.03748203928109,1.03045163024812,,,,,0.272,0.272,0,0,-0.8,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1955,17,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,0,0.5,0,0,1,0.5,1,0,0.5,0,0,0,0,1408,1391,7.24992553671799,7.23777819192344,1.19617224880383,4.69630557294928,18.2265392761,14.4313751664,1.2944985281321,1.03748203928109,,,,,0.281,0.272,0,0,-0.8125,-0.8,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1956,17,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1404,1408,7.24708058458576,7.24992553671799,-0.236406619385343,1.19617224880383,19.5558897317,18.2265392761,1.39286963900997,1.2944985281321,,,,,0.564,0.281,0,0,-0.75,-0.8125,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1957,17,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1476,1404,7.29709100516042,7.24708058458576,5.2132701421801,-0.236406619385343,22.2949751498,19.5558897317,1.51049967139566,1.39286963900997,,,,,0.516,0.564,-1,0,-0.0588235294117647,-0.75,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1958,17,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,1400,1476,7.24422751560335,7.29709100516042,-5.12387387387387,5.2132701421801,24.4830809076,22.2949751498,1.7487914934,1.51049967139566,,,,,0.454,0.516,-1,-1,-0.176470588235294,-0.0588235294117647,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1959,17,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.5,1,1,0,0.5,0,1,0.5,1,0,0,0,1437,1400,7.27031288607903,7.24422751560335,2.67062314540059,-5.12387387387387,28.4541706427,24.4830809076,1.9801093001183,1.7487914934,,,,,0.427,0.454,-5,-1,0,-0.176470588235294,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1960,17,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1475,1437,7.29641326877392,7.27031288607903,2.65895953757225,2.67062314540059,28.691275834,28.4541706427,1.94517124298305,1.9801093001183,,,,,0.25,0.427,-5,-5,0.222222222222222,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1961,17,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1577,1475,7.36327958696304,7.29641326877392,4.72972972972973,2.65895953757225,27.2994636185,28.691275834,1.73110105380469,1.94517124298305,,,,,0.207,0.25,-5,-5,-0.555555555555556,0.222222222222222,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1962,17,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1422,1577,7.25981961036319,7.36327958696304,-2.09677419354839,4.72972972972973,28.8303292493,27.2994636185,2.02744931429677,1.73110105380469,,,,,0.207,0.207,-5,-5,-1.33333333333333,-0.555555555555556,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1963,17,14,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1259,1422,7.13807303404435,7.25981961036319,-5.7660626029654,-2.09677419354839,23.6721864697,28.8303292493,1.8802372096664,2.02744931429677,,,,,0.207,0.207,-5,-5,-1,-1.33333333333333,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1964,17,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1160,1259,7.05617528410041,7.13807303404435,1.57342657342657,-5.7660626029654,23.583213254,23.6721864697,2.03303562534483,1.8802372096664,,,,,0.207,0.207,-5,-5,-1.16666666666667,-1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1965,17,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1370,1160,7.22256601882217,7.05617528410041,-1.03270223752151,1.57342657342657,23.752305685,23.583213254,1.73374494051095,2.03303562534483,,,,,0.216,0.207,-5,-5,-1.33333333333333,-1.16666666666667,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1966,17,17,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1079,1370,6.98378996525813,7.22256601882217,-2.02898550724638,-1.03270223752151,21.4264346306,23.752305685,1.98576780635774,1.73374494051095,,,,,0.207,0.216,-6,-5,-1.5,-1.33333333333333,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1967,33,1,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1106,1079,7.00850518208228,6.98378996525813,-4.20118343195266,-2.02898550724638,22.5604689113,21.4264346306,2.03982539885172,1.98576780635774,,,,,0.197,0.207,-7,-6,-1.55555555555556,-1.5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
850,IDN,Indonesia,1968,33,2,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1154,1106,7.05098944706805,7.00850518208228,7.47374922791847,-4.20118343195266,24.8075083896,22.5604689113,2.14969743410745,2.03982539885172,,,,,0.194,0.197,-7,-7,-1.27777777777778,-1.55555555555556,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0
